seq	position	min_BQ	median_BQ	low_BQ_count	cov_total	cov_good_bases	cov_aligned	Nuc_T_cnt_all	Nuc_G_cnt_all	Nuc_C_cnt_all	Nuc_A_cnt_all	NucT_cnt_HQ	NucG_cnt_HQ	NucC_cnt_HQ	NucA_cnt_HQ	N_Cnt	Ins_Cnt	Del_Cnt
1	11174486	36	36	0	1211	1152	1205	1202	0	1	2	1008	0	1	0	0	0	0
1	11174487	36	36	8	1203	1149	1197	1	1196	0	0	0	1011	0	0	0	0	0
1	11174488	35	35	3	1191	1101	1185	1180	3	1	1	970	0	0	0	0	0	0
1	11174489	35	35	2	1187	1095	1182	0	2	3	1177	0	0	0	975	0	0	0
1	11174490	36	36	21	1170	1112	1167	1	1166	0	0	0	978	0	0	0	0	0
1	11174491	35	35	5	1167	1085	1164	1155	5	3	1	959	0	0	0	0	0	0
1	11174492	34	34	3	1157	1084	1155	1149	5	1	0	956	0	0	0	0	0	0
1	11174493	36	36	14	1142	1079	1140	0	1136	4	0	0	950	0	0	0	0	0
1	11174494	35	35	15	1135	1080	1133	0	1	1130	2	0	0	946	0	0	0	0
1	11174495	35	35	13	1134	1086	1130	1	2	1126	1	0	0	949	1	0	0	0
1	11174496	36	36	7	1134	1053	1128	0	2	6	1120	0	0	0	926	1	0	0
1	11174497	35	35	3	1121	1026	1114	1106	4	3	1	909	0	0	0	0	0	0
1	11174498	35	35	14	1113	1059	1106	1	0	1105	0	0	0	918	0	0	0	0
1	11174499	35	35	9	1106	1046	1099	0	1	1096	2	0	0	917	2	0	0	0
1	11174500	36	36	3	1101	1023	1093	1	0	3	1088	0	0	0	900	0	0	1
1	11174501	35	35	18	1087	1010	1077	3	1072	1	1	0	897	0	0	0	0	0
1	11174502	35	35	34	1072	997	1062	2	1056	1	3	0	882	0	0	0	0	0
1	11174503	35	35	14	1061	985	1050	1	1	1047	1	0	0	869	0	0	0	0
1	11174504	35	35	3	1059	1003	1045	0	1	1040	4	0	0	870	1	0	0	0
1	11174505	36	36	7	1056	981	1043	1031	2	9	1	856	0	1	0	0	0	0
1	11174506	36	36	7	1055	989	1044	0	1043	1	0	0	867	0	0	0	0	0
1	11174507	35	35	7	1044	953	1034	1024	7	3	0	843	0	0	0	0	0	0
1	11174508	34	34	5	1031	954	1022	0	1	4	1017	0	0	0	838	0	0	0
1	11174509	35	35	5	1027	939	1018	2	1	6	1009	0	0	0	830	0	0	0
1	11174510	35	35	10	1016	957	1013	1	0	1012	0	0	0	831	0	0	0	0
1	11174511	35	35	5	1008	959	1005	0	0	1003	2	0	0	832	0	0	0	0
1	11174512	35	35	2	1000	908	998	988	4	6	0	811	0	0	0	0	0	0
1	11174513	35	35	2	992	918	987	1	1	2	983	0	0	0	813	0	0	0
1	11174514	36	36	4	992	937	987	0	985	2	0	0	822	0	0	0	0	0
1	11174515	34	34	1	991	913	986	2	1	4	979	0	1	0	808	0	0	0
1	11174516	34	34	6	984	884	980	1	4	9	966	0	1	0	793	0	0	0
1	11174517	35	35	5	988	895	984	4	4	6	970	0	0	0	794	0	0	0
1	11174518	35	35	6	980	886	976	963	8	3	2	780	0	0	0	0	0	0
1	11174519	35	35	14	977	924	973	0	971	2	0	0	805	0	0	0	0	0
1	11174520	35	35	12	968	909	964	0	959	3	2	0	798	0	0	0	0	0
1	11174521	35	35	12	962	899	958	2	953	3	0	2	794	0	0	0	0	0
1	11174522	35	35	2	959	889	955	0	1	2	952	0	0	0	790	0	0	0
1	11174523	36	36	20	952	886	947	0	2	943	2	0	0	771	1	1	0	0
1	11174524	36	36	3	951	877	946	1	2	2	941	0	0	0	770	0	0	0
1	11174525	36	36	26	948	893	943	1	939	2	1	0	779	0	0	0	0	0
1	11174526	35	35	2	945	866	940	1	1	2	936	0	0	0	764	1	0	0
1	11174527	36	36	9	936	894	930	1	929	0	0	0	773	0	0	1	0	0
1	11174528	35	35	22	929	875	924	0	1	920	3	0	0	761	0	0	0	0
1	11174529	35	35	14	925	870	919	0	2	912	5	0	0	756	1	1	0	0
1	11174530	35	35	8	924	827	916	2	2	10	902	0	0	0	737	0	0	0
1	11174531	36	36	17	918	859	909	1	1	907	0	0	0	750	0	0	0	0
1	11174532	35	35	6	906	808	895	885	6	2	2	716	0	0	0	0	0	0
1	11174533	36	36	11	895	836	886	1	2	883	0	0	0	728	0	0	0	0
1	11174534	35	35	7	887	789	878	1	2	8	867	0	0	0	699	0	0	0
1	11174535	35	35	17	893	836	884	0	0	878	6	0	0	734	2	0	0	0
1	11174536	35	35	8	891	838	883	0	0	883	0	0	0	733	0	0	0	0
1	11174537	35	35	3	883	795	875	3	3	5	864	0	0	0	710	0	0	0
1	11174538	36	36	9	875	826	869	1	0	866	2	0	0	722	0	0	0	0
1	11174539	36	36	5	877	809	870	2	6	1	861	0	0	0	707	0	0	0
1	11174540	35	35	18	874	824	869	0	866	3	0	0	725	0	0	0	0	0
1	11174541	35	35	9	879	834	873	1	871	1	0	0	729	0	0	0	0	0
1	11174542	35	35	6	866	790	861	1	3	5	852	0	0	0	700	0	0	0
1	11174543	36	36	12	862	814	858	1	854	2	1	0	711	0	0	0	0	0
1	11174544	34	34	8	857	745	851	838	4	9	0	654	1	0	0	0	0	0
1	11174545	34	34	4	846	765	841	833	3	4	1	682	0	0	0	0	0	0
1	11174546	34	34	0	832	761	827	0	0	4	823	0	0	0	666	0	0	0
1	11174547	36	36	4	827	777	822	0	0	822	0	0	0	681	0	0	0	0
1	11174548	34	34	7	824	738	818	810	5	2	1	650	0	0	0	0	0	0
1	11174549	33	33	4	819	720	812	0	2	5	805	0	1	0	636	0	0	0
1	11174550	34	34	13	812	694	806	3	6	14	783	0	0	1	622	0	0	0
1	11174551	36	36	9	814	774	809	1	0	805	3	0	0	671	0	0	0	0
1	11174552	34	34	6	812	701	807	797	6	2	2	622	0	0	0	0	0	0
1	11174553	36	36	11	807	754	803	0	1	801	1	0	0	660	0	0	0	0
1	11174554	35	35	6	799	718	795	785	5	3	2	636	0	0	0	0	0	0
1	11174555	35	35	11	788	731	784	0	1	782	1	0	0	645	0	0	0	0
1	11174556	35	35	9	780	734	776	0	4	772	0	0	0	642	0	0	0	0
1	11174557	35	35	5	775	696	771	0	1	5	765	0	0	0	613	0	0	0
1	11174558	35	35	6	774	730	769	1	0	766	2	0	0	635	1	0	0	0
1	11174559	35	35	14	756	710	750	0	0	750	0	0	0	621	0	0	0	0
1	11174560	35	35	7	746	699	740	0	0	740	0	0	0	611	0	0	0	0
1	11174561	34	34	4	737	653	731	1	1	3	726	0	0	0	585	0	0	0
1	11174562	34	34	6	736	646	732	1	4	5	722	0	0	0	579	0	0	0
1	11174563	35	35	7	725	650	721	1	4	5	711	0	0	1	582	0	0	0
1	11174564	35	35	14	722	674	715	0	712	3	0	0	593	0	0	3	0	0
1	11174565	36	36	7	712	663	706	0	0	706	0	0	0	584	0	1	0	0
1	11174566	34	34	8	711	634	707	1	5	1	700	0	0	0	564	0	0	0
1	11174567	35	35	1	710	635	707	1	0	3	703	0	0	0	569	0	0	0
1	11174568	36	36	18	701	648	697	2	694	0	1	0	577	0	1	0	0	0
1	11174569	35	35	19	695	645	691	1	2	686	2	0	0	569	0	0	0	0
1	11174570	32	32	30	688	627	684	1	1	681	1	0	0	562	1	0	0	0
1	11174571	34	34	14	688	643	684	0	682	0	2	0	571	0	1	0	0	0
X	133549004	34	34	0	505	471	503	2	2	1	498	0	0	0	412	0	0	0
X	133549005	34	34	1	513	476	511	1	0	1	509	0	0	0	413	0	0	0
X	133549006	36	36	1	520	489	519	2	517	0	0	0	427	0	0	0	0	0
X	133549007	34	34	2	528	488	526	2	523	1	0	0	430	0	0	0	0	0
X	133549008	34	34	1	535	503	532	0	0	0	532	0	0	0	438	0	0	0
X	133549009	35	35	2	546	502	543	540	0	2	1	441	0	0	0	0	0	0
X	133549010	33	33	3	550	515	547	547	0	0	0	454	0	0	0	0	0	0
X	133549011	35	35	4	560	531	557	2	2	550	3	1	0	459	0	0	0	0
X	133549012	35	35	1	576	549	574	572	1	0	1	480	0	0	0	0	0	0
X	133549013	36	36	0	582	552	579	0	579	0	0	0	478	0	0	0	0	0
X	133549014	34	34	1	590	543	587	2	1	1	583	0	0	0	472	0	0	0
X	133549015	34	34	2	600	564	597	3	2	1	591	0	0	0	494	0	0	0
X	133549016	35	35	0	603	577	601	599	1	0	1	507	0	0	0	0	0	0
X	133549017	36	36	3	615	591	612	1	611	0	0	0	518	0	0	0	0	0
X	133549018	35	35	0	626	599	623	621	2	0	0	526	0	0	0	0	0	0
X	133549019	34	34	0	631	610	628	626	2	0	0	533	1	0	0	0	0	0
X	133549020	34	34	0	637	611	634	1	1	2	630	0	1	0	533	0	0	0
X	133549021	34	34	1	642	604	639	1	0	4	634	0	0	0	532	0	0	0
X	133549022	35	35	1	647	625	644	643	1	0	0	550	0	0	0	0	0	0
X	133549023	34	34	1	651	621	648	647	0	1	0	547	0	0	0	0	0	0
X	133549024	34	34	5	661	631	658	656	1	1	0	558	0	0	0	0	0	0
X	133549025	34	34	1	670	645	667	665	1	0	1	570	0	0	0	0	0	0
X	133549026	35	35	19	680	635	677	2	2	672	1	0	0	569	0	0	0	0
X	133549027	34	34	1	682	623	678	2	0	673	3	0	0	553	0	1	0	0
X	133549028	36	36	2	688	655	685	683	2	0	0	578	0	0	0	0	0	0
X	133549029	36	36	3	693	644	690	1	688	1	0	0	571	1	0	0	0	0
X	133549030	35	35	16	703	648	700	1	1	698	0	0	0	584	0	0	0	0
X	133549031	35	35	0	711	654	708	0	1	2	705	0	0	0	584	0	0	0
X	133549032	35	35	0	723	701	720	719	0	1	0	624	0	0	0	0	0	0
X	133549033	34	34	2	725	701	722	721	0	1	0	624	0	0	0	0	0	0
X	133549034	34	34	0	726	693	722	722	0	0	0	618	0	0	0	0	0	0
X	133549035	34	34	1	736	709	731	726	0	3	2	634	0	0	0	0	0	0
X	133549036	34	34	1	747	722	741	740	1	0	0	644	0	0	0	0	0	0
X	133549037	36	36	10	755	700	748	4	0	743	1	0	0	640	0	0	0	0
X	133549038	35	35	0	763	736	756	755	0	1	0	653	0	0	0	0	0	0
X	133549039	34	34	0	766	728	759	757	0	2	0	653	0	0	0	0	0	0
X	133549040	36	36	14	778	729	770	3	0	765	2	0	0	665	0	0	0	0
X	133549041	35	35	0	785	751	776	776	0	0	0	673	0	0	0	0	0	0
X	133549042	36	36	13	796	743	787	0	0	787	0	0	0	678	0	0	0	0
X	133549043	35	35	1	809	784	803	802	0	1	0	701	0	0	0	0	0	0
X	133549044	35	35	1	824	759	817	3	0	4	810	0	0	0	694	0	0	0
X	133549045	36	36	5	825	763	818	3	813	2	0	0	700	0	0	0	0	0
X	133549046	35	35	0	833	796	826	826	0	0	0	718	0	0	0	0	0	0
X	133549047	34	34	2	839	809	831	830	0	1	0	722	0	0	0	0	0	0
X	133549048	36	36	2	842	782	835	3	831	1	0	0	711	0	0	0	0	0
X	133549049	35	35	1	845	802	841	838	1	2	0	721	0	0	0	0	0	0
X	133549050	34	34	3	852	822	847	844	3	0	0	737	0	0	0	1	0	0
X	133549051	34	34	0	854	818	850	850	0	0	0	737	0	0	0	0	0	0
X	133549052	34	34	1	860	826	857	854	1	1	1	739	0	0	0	0	0	0
X	133549053	36	36	8	865	812	862	2	0	858	2	1	0	734	0	0	0	0
X	133549054	35	35	0	869	828	866	865	0	1	0	750	0	0	0	0	0	0
X	133549055	34	34	1	872	824	869	869	0	0	0	744	0	0	0	0	0	0
X	133549056	35	35	14	881	820	877	5	0	869	3	0	0	755	0	0	0	0
X	133549057	36	36	2	887	849	883	881	2	0	0	764	0	0	0	0	0	0
X	133549058	35	35	9	891	803	887	9	876	1	1	0	738	0	0	0	0	0
X	133549059	34	34	12	899	774	895	10	882	2	1	1	720	0	0	0	0	0
X	133549060	35	35	44	902	799	898	1	0	896	1	0	0	739	0	0	0	0
X	133549061	35	35	2	912	820	907	3	1	3	900	0	0	0	753	0	0	0
X	133549062	35	35	30	919	820	913	3	1	907	2	0	0	763	0	0	0	0
X	133549063	35	35	5	923	843	917	2	0	6	909	0	0	1	774	0	0	0
X	133549064	36	36	30	938	843	932	4	926	2	0	0	777	0	0	0	0	0
X	133549065	35	35	1	945	886	941	939	0	2	0	803	0	1	0	0	0	0
X	133549066	35	35	21	951	876	945	4	1	939	1	0	1	799	0	1	0	0
X	133549067	34	34	30	958	845	951	7	0	942	2	0	0	787	0	0	0	0
X	133549068	35	35	0	960	883	952	2	0	0	950	0	0	0	804	0	0	0
X	133549069	36	36	42	968	854	959	2	957	0	0	0	797	0	0	0	0	0
X	133549070	35	35	30	967	876	957	3	1	949	4	0	0	808	1	0	0	0
X	133549071	35	35	1	970	905	960	956	1	1	2	821	0	0	0	0	0	0
X	133549072	36	36	20	976	892	966	4	1	960	1	0	0	824	0	0	0	0
X	133549073	35	35	2	979	908	969	1	0	3	965	0	0	0	832	0	0	0
X	133549074	36	36	17	984	906	974	0	2	967	5	0	0	836	0	0	0	0
X	133549075	35	35	2	992	925	982	3	2	1	976	0	0	0	847	0	0	0
X	133549076	35	35	0	994	935	986	0	2	2	982	0	0	0	856	0	0	0
X	133549077	36	36	12	993	934	986	0	1	982	3	0	0	854	0	0	0	0
X	133549078	35	35	0	1001	960	993	1	0	0	992	0	0	0	870	1	0	0
X	133549079	35	35	1	1007	953	1000	2	0	3	995	0	0	0	869	0	0	0
X	133549080	36	36	6	1008	957	1001	2	2	994	3	0	0	868	0	0	0	0
X	133549081	36	36	1	1011	956	1003	0	1	2	1000	0	0	0	878	1	0	0
X	133549082	35	35	1	1011	956	1004	1001	2	0	1	871	0	0	0	0	0	0
X	133549083	36	36	8	1008	934	1000	5	0	993	2	0	0	861	0	0	0	0
X	133549084	35	35	1	1018	956	1009	0	1	3	1005	0	0	0	879	0	0	0
X	133549085	35	35	2	1020	940	1011	0	0	4	1007	0	0	0	869	0	0	0
X	133549086	36	36	13	1029	950	1021	2	1017	2	0	0	877	0	0	1	0	0
X	133549087	35	35	2	1034	920	1026	3	5	1	1017	0	0	0	855	0	0	0
X	133549088	36	36	3	1045	965	1036	2	1032	1	1	0	893	0	0	0	0	0
X	133549089	36	36	19	1059	972	1049	1	1	1044	3	0	0	902	0	0	0	0
X	133549090	36	36	0	1064	993	1054	3	0	2	1049	1	0	0	910	0	0	0
X	133549091	36	36	30	1070	981	1061	3	1056	2	0	0	907	0	0	0	0	0
X	133549092	34	34	2	1084	984	1076	6	1	0	1069	1	0	0	907	1	0	0
X	133549093	35	35	5	1092	1005	1085	1	1	5	1078	0	0	0	930	0	0	0
X	133549094	35	35	2	1095	1014	1088	1083	3	2	0	932	1	0	0	0	0	0
X	133549095	34	34	4	1098	1032	1091	1088	0	3	0	949	0	0	0	0	0	0
X	133549096	34	34	0	1108	1044	1101	1098	0	1	2	963	0	0	0	0	0	0
X	133549097	35	35	13	1115	1039	1106	5	1100	0	1	0	959	0	0	1	0	0
X	133549098	35	35	2	1119	1052	1111	3	1107	1	0	0	972	0	0	0	0	0
X	133549099	35	35	2	1139	1045	1131	1	2	5	1123	0	0	0	969	0	0	0
X	133549100	36	36	3	1139	1073	1131	3	1126	1	1	2	991	0	0	0	0	0
X	133549101	35	35	3	1146	1030	1137	5	1	2	1129	1	0	0	953	0	0	0
X	133549102	35	35	25	1149	1049	1140	3	1	1134	2	0	0	983	0	0	0	0
X	133549103	35	35	1	1160	1086	1152	1150	2	0	0	1004	0	0	0	1	0	0
X	133549104	34	34	5	1160	1086	1154	1152	1	1	0	1004	0	0	0	0	0	0
X	133549105	34	34	2	1161	1104	1155	1149	2	2	2	1019	0	0	0	0	0	0
X	133549106	36	36	2	1164	1101	1157	1	1153	0	3	0	1018	0	0	0	0	0
X	133549107	35	35	1	1187	1102	1179	0	2	2	1175	0	0	0	1023	0	0	0
X	133549108	35	35	0	1190	1124	1183	1181	2	0	0	1041	0	0	0	0	0	0
X	133549109	35	35	1	1191	1122	1183	3	1	2	1177	0	0	0	1037	0	0	0
X	133549110	35	35	0	1196	1132	1189	1185	0	1	3	1053	0	0	0	0	0	0
X	133549111	34	34	0	1198	1138	1190	1187	2	1	0	1059	0	0	0	0	0	0
X	133549112	34	34	2	1213	1144	1205	1	0	2	1202	0	0	0	1065	0	0	0
X	133549113	34	34	0	1217	1135	1208	1	0	1	1206	0	0	0	1063	1	0	0
X	133549114	34	34	1	1211	1121	1202	1	2	1	1198	0	1	0	1046	0	0	0
X	133549115	35	35	0	1212	1114	1203	2	2	1	1198	1	0	0	1031	0	0	0
X	133549116	36	36	5	1210	1150	1202	1	0	1198	3	0	0	1067	2	0	0	0
X	133549117	36	36	3	1213	1156	1204	1198	4	2	0	1069	0	0	0	0	0	0
X	133549118	36	36	6	1210	1142	1201	0	1198	1	2	0	1066	0	0	1	0	0
X	133549119	35	35	2	1217	1153	1210	1206	3	1	0	1070	0	0	0	0	0	0
X	133549120	35	35	2	1217	1123	1209	3	3	5	1198	0	0	0	1052	0	0	0
X	133549121	36	36	11	1221	1137	1212	1	2	1209	0	0	0	1058	0	0	0	0
X	133549122	35	35	3	1225	1150	1215	1210	3	1	1	1074	0	1	0	1	0	0
X	133549123	34	34	4	1229	1128	1219	1215	3	0	1	1051	0	0	0	0	0	0
X	133549124	36	36	10	1231	1141	1221	4	3	1212	2	1	0	1068	0	0	0	0
X	133549125	36	36	2	1230	1153	1220	1	2	3	1214	0	1	0	1076	1	0	0
X	133549126	35	35	2	1232	1150	1224	5	1218	0	1	1	1076	0	0	1	0	0
X	133549127	35	35	6	1236	1133	1229	8	1220	0	1	0	1060	0	0	0	0	0
X	133549128	35	35	2	1238	1142	1231	3	2	2	1224	0	0	1	1064	0	0	0
X	133549129	36	36	17	1233	1149	1224	4	1217	2	1	0	1078	0	0	0	0	0
X	133549130	35	35	3	1227	1144	1216	2	3	2	1209	0	1	0	1072	0	0	0
X	133549131	35	35	2	1225	1143	1213	1208	4	0	1	1064	0	0	0	0	0	0
X	133549132	34	34	2	1224	1149	1212	1209	1	2	0	1069	0	0	0	1	0	0
X	133549133	34	34	2	1233	1173	1222	1	0	3	1218	0	0	0	1093	0	0	0
X	133549134	34	34	0	1231	1152	1221	2	1	2	1216	0	0	0	1074	0	0	0
X	133549135	35	35	2	1226	1122	1213	3	4	2	1204	0	0	0	1059	1	0	0
X	133549136	32	32	50	1233	1108	1220	1	4	1211	4	0	0	1049	2	0	0	0
X	133549137	32	32	34	1243	1140	1230	3	1222	3	2	0	1072	0	2	0	0	0
X	133549138	35	35	1	1250	1152	1235	2	1	2	1230	0	0	0	1079	0	0	0
X	133549139	35	35	2	1262	1170	1248	3	1241	2	2	0	1098	1	0	0	0	0
X	133549140	35	35	22	1269	1177	1253	5	1243	2	3	0	1105	0	0	0	0	0
X	133549141	34	34	0	1281	1194	1267	3	1	2	1261	0	0	0	1118	1	0	0
X	133549142	34	34	1	1279	1193	1263	0	1	1	1261	0	0	0	1112	0	0	0
X	133549143	34	34	5	1279	1193	1263	1	4	1	1257	0	0	0	1116	0	0	0
X	133549144	34	34	6	1275	1181	1259	2	4	5	1248	0	0	0	1106	0	0	0
X	133549145	35	35	4	1274	1187	1261	1	1	5	1254	0	0	0	1108	0	0	0
X	133549146	36	36	7	1270	1177	1257	2	1253	2	0	0	1100	0	0	0	0	0
X	133549147	34	34	4	1273	1180	1258	2	3	5	1248	0	0	0	1108	0	0	0
X	133549148	35	35	2	1278	1192	1264	1	1	3	1259	0	0	0	1114	1	0	0
X	133549149	36	36	3	1269	1189	1255	1252	1	2	0	1106	0	1	0	0	0	0
X	133549150	35	35	19	1271	1178	1257	5	1250	2	0	1	1104	0	0	0	0	0
X	133549151	35	35	11	1269	1173	1256	2	1251	1	2	0	1103	0	0	0	0	0
X	133549152	35	35	0	1275	1169	1261	1256	3	2	0	1096	0	0	0	0	0	0
X	133549153	36	36	10	1269	1169	1254	2	2	1244	6	0	0	1100	0	0	0	0
X	133549154	36	36	0	1264	1189	1251	1250	0	0	1	1107	0	0	0	1	0	0
X	133549155	36	36	8	1251	1178	1240	1	1238	1	0	0	1104	1	0	0	0	0
X	133549156	35	35	3	1249	1185	1240	1237	1	2	0	1108	0	0	0	0	0	0
X	133549157	35	35	1	1248	1169	1238	2	0	1	1235	0	0	0	1097	0	0	0
X	133549158	36	36	6	1247	1182	1237	4	1233	0	0	0	1107	0	0	1	0	0
X	133549159	35	35	1	1248	1181	1239	1233	1	2	3	1103	0	0	0	0	0	0
X	133549160	34	34	2	1243	1175	1234	1229	1	0	4	1096	0	0	0	0	0	0
X	133549161	34	34	2	1243	1190	1233	1231	0	1	1	1110	0	0	0	0	0	0
X	133549162	34	34	0	1241	1197	1231	1229	2	0	0	1118	0	0	0	0	0	0
X	133549163	34	34	0	1239	1185	1230	1230	0	0	0	1111	0	0	0	0	0	0
X	133549164	35	35	1	1237	1169	1227	1	2	0	1224	0	0	0	1099	1	0	0
X	133549165	35	35	1	1233	1184	1224	1222	2	0	0	1105	0	0	0	0	0	0
X	133549166	35	35	0	1234	1165	1225	2	0	2	1221	0	0	0	1099	0	0	0
X	133549167	35	35	1	1235	1193	1226	1224	1	1	0	1115	0	0	0	0	0	0
X	133549168	34	34	0	1228	1193	1222	1221	1	0	0	1109	0	0	0	0	0	0
X	133549169	35	35	1	1236	1193	1231	1230	0	1	0	1118	0	0	0	0	0	0
X	133549170	36	36	4	1235	1171	1231	0	1231	0	0	0	1107	0	0	0	0	0
X	133549171	35	35	0	1224	1186	1220	1220	0	0	0	1109	0	0	0	0	0	0
X	133549172	34	34	0	1223	1181	1218	1218	0	0	0	1102	0	0	0	1	0	0
X	133549173	35	35	0	1219	1158	1214	1	0	1	1212	0	0	0	1082	1	0	0
X	133549174	36	36	1	1224	1183	1220	1217	1	1	1	1103	0	0	1	0	0	0
X	133549175	36	36	6	1222	1161	1217	1	1214	1	1	0	1082	0	0	0	0	0
X	133549176	36	36	7	1216	1136	1211	2	1	1204	4	0	0	1065	0	0	0	0
X	133549177	34	34	2	1212	1159	1207	0	1	0	1206	0	0	0	1084	1	0	0
X	133549178	35	35	0	1211	1165	1206	0	0	1	1205	0	0	0	1082	1	0	0
X	133549179	36	36	8	1204	1135	1200	1	0	1194	5	0	0	1062	0	0	0	0
X	133549180	36	36	0	1205	1154	1201	0	0	0	1201	0	0	0	1074	0	0	0
X	133549181	35	35	0	1200	1153	1195	1192	1	2	0	1073	0	0	0	1	0	0
X	133549182	34	34	3	1204	1159	1200	1197	2	1	0	1077	0	0	0	0	0	0
X	133549183	35	35	0	1202	1159	1200	0	0	1	1199	0	0	0	1076	0	0	0
X	133549184	36	36	5	1202	1137	1198	1	2	1195	0	0	0	1065	0	1	0	0
X	133549185	35	35	1	1198	1135	1195	1	1	2	1191	0	0	0	1060	0	0	0
X	133549186	36	36	10	1190	1128	1187	0	0	1185	2	0	0	1053	0	0	0	0
X	133549187	35	35	1	1182	1136	1178	1176	2	0	0	1058	0	0	0	0	0	0
X	133549188	35	35	0	1179	1137	1175	1172	1	1	1	1058	0	0	0	0	0	0
X	133549189	36	36	9	1177	1113	1172	2	1168	1	1	0	1037	0	0	1	0	0
X	133549190	35	35	2	1174	1099	1169	0	1	4	1164	0	0	0	1026	0	0	0
X	133549191	35	35	2	1164	1114	1156	1151	0	4	1	1037	0	0	0	0	0	0
X	133549192	34	34	3	1162	1106	1155	1150	4	0	1	1033	0	0	0	0	0	0
X	133549193	35	35	1	1156	1111	1149	1146	1	0	2	1033	0	0	0	2	0	0
X	133549194	36	36	23	1148	1073	1142	3	1137	1	1	0	1006	0	0	0	0	0
X	133549195	36	36	5	1141	1074	1135	1	2	1126	6	0	0	1005	0	0	0	0
X	133549196	36	36	0	1142	1106	1138	1138	0	0	0	1027	0	0	0	0	0	0
X	133549197	36	36	8	1134	1075	1130	2	1127	0	1	1	997	0	0	0	0	0
X	133549198	36	36	20	1133	1062	1129	2	1	1125	1	0	0	993	1	0	0	0
X	133549199	35	35	1	1132	1091	1127	1125	2	0	0	1019	0	0	0	1	0	0
X	133549200	34	34	2	1130	1090	1127	1126	1	0	0	1017	0	0	0	0	0	0
X	133549201	34	34	1	1132	1106	1130	1128	0	1	1	1029	0	0	0	0	0	0
X	133549202	34	34	3	1132	1082	1130	0	1	0	1129	0	0	0	1012	0	0	0
X	133549203	34	34	2	1131	1059	1127	0	2	1	1124	0	0	0	991	1	0	0
X	133549204	35	35	0	1141	1079	1138	1	1	1	1135	0	0	0	1012	0	0	0
X	133549205	35	35	0	1138	1086	1134	1132	1	0	1	1018	0	0	0	1	0	0
X	133549206	34	34	1	1136	1094	1133	1129	1	2	1	1019	0	1	0	0	0	0
X	133549207	34	34	2	1130	1090	1127	1124	2	0	1	1025	0	0	0	0	0	0
X	133549208	35	35	1	1125	1080	1122	2	0	1	1119	0	0	0	1010	1	0	0
X	133549209	36	36	4	1123	1061	1121	2	1117	1	1	0	992	1	0	0	0	0
X	133549210	35	35	0	1126	1059	1124	1	1	1	1121	0	0	0	992	0	0	0
X	133549211	36	36	5	1122	1043	1117	5	1111	1	0	0	981	0	0	2	0	0
X	133549212	35	35	0	1118	1041	1113	1108	3	1	1	975	0	0	0	1	0	0
X	133549213	35	35	0	1112	1063	1108	1	1	1	1105	0	0	0	999	0	0	0
X	133549214	36	36	12	1110	1040	1107	0	1	1105	1	0	1	984	1	0	0	0
X	133549215	36	36	2	1097	1033	1094	0	1	2	1091	0	0	0	978	0	0	0
X	133549216	35	35	4	1094	1024	1091	1083	4	1	3	960	0	0	0	0	0	0
X	133549217	35	35	7	1087	1013	1084	3	2	1077	2	0	0	963	0	1	0	0
X	133549218	35	35	2	1087	1027	1084	1	2	1076	5	0	0	969	1	0	0	0
X	133549219	35	35	6	1079	1013	1077	0	1	1076	0	0	0	960	0	0	0	0
X	133549220	34	34	2	1075	1017	1069	1	0	2	1066	0	0	0	962	1	0	0
X	133549221	34	34	2	1074	1002	1068	1	3	3	1061	0	0	0	947	0	0	0
X	133549222	35	35	0	1071	1005	1065	2	0	0	1063	0	0	0	950	0	0	0
X	133549223	35	35	1	1069	1012	1063	1059	0	2	2	952	0	0	1	0	0	0
X	133549224	34	34	2	1070	1012	1065	1061	2	1	1	962	0	0	0	0	0	0
X	133549225	34	34	3	1062	1024	1058	1058	0	0	0	969	0	0	0	0	0	0
X	133549226	35	35	2	1055	1028	1052	0	1	1	1050	0	0	0	961	0	0	0
X	133549227	35	35	2	1054	990	1051	1045	4	0	2	937	0	0	0	0	0	0
X	133549228	35	35	26	1055	979	1051	1	2	1042	6	0	0	928	1	0	0	0
X	133549229	35	35	5	1046	985	1041	1	1	1037	2	0	0	935	0	0	0	0
X	133549230	36	36	1	1051	1001	1045	1	1	1	1042	0	0	0	947	1	0	0
X	133549231	36	36	5	1046	978	1041	1	1038	0	2	0	923	0	0	0	0	0
X	133549232	35	35	1	1046	980	1043	1041	1	1	0	932	0	0	0	0	0	0
X	133549233	36	36	16	1047	971	1043	2	2	1036	3	0	0	920	0	0	0	0
X	133549234	36	36	0	1053	999	1048	0	0	0	1048	0	0	0	949	0	0	0
X	133549235	35	35	2	1047	982	1038	1033	3	1	1	933	0	0	0	1	0	0
X	133549236	36	36	3	1047	962	1039	1	1	1034	3	0	0	918	0	0	0	0
X	133549237	36	36	1	1038	986	1033	0	1	0	1032	0	0	0	935	0	0	0
X	133549238	36	36	5	1028	960	1022	3	1016	0	3	2	909	0	0	0	0	0
X	133549239	34	34	0	1018	961	1012	0	0	1	1011	0	0	0	910	0	0	0
X	133549240	34	34	3	1005	935	999	2	1	2	994	0	1	0	892	0	0	0
X	133549241	34	34	2	1008	948	1001	0	3	2	996	0	1	0	901	0	0	0
X	133549242	35	35	2	1005	941	998	1	2	0	995	0	0	0	895	0	0	0
